case,kind,length_bytes,variant,repetition,execute_ms,instructions,log,log_sha256
keccak256-32-baseline,keccak256,32,baseline,3,11.139,190240,owner_state/diagnostics/20260911-final/keccak256-32-baseline-03.txt,b0bed1d63eb7284083f74f95fa2c2c58d41182e906778de4c535c4bda041decb
keccak256-32-baseline,keccak256,32,baseline,4,11.636,190240,owner_state/diagnostics/20260911-final/keccak256-32-baseline-04.txt,aa3f204c711807c752a55c0200f0f5ddd5c4e32d5293b529ee554366c6dde541
keccak256-32-baseline,keccak256,32,baseline,5,11.531,190240,owner_state/diagnostics/20260911-final/keccak256-32-baseline-05.txt,5d04f0d4ce74f3ada2b0d99432eb79cebdf8933f72841174384587186d392a5c
keccak256-32-baseline,keccak256,32,baseline,6,11.435,190240,owner_state/diagnostics/20260911-final/keccak256-32-baseline-06.txt,075a8b28a482ac2a1655e8665b4e3782ecf9bd2e5a6c9146e20f978560d97f81
keccak256-32-baseline,keccak256,32,baseline,7,11.543,190240,owner_state/diagnostics/20260911-final/keccak256-32-baseline-07.txt,9fa679116f456ae35c24ca330795c08200ac4544a855b6ad48fb53e1c84d83ad
keccak256-32-baseline,keccak256,32,baseline,8,11.681,190240,owner_state/diagnostics/20260911-final/keccak256-32-baseline-08.txt,632d4d6b5abb09fe5f5ee8b7d2824190cce8d2f6c367067833ba4c03d8299781
keccak256-32-cse_dce,keccak256,32,cse_dce,1,11.541,183899,owner_state/diagnostics/20260911-final/keccak256-32-cse_dce-01.txt,585fdbef3bafe8507439e659e8ccbcd0aa47fd6fe738cfe8f42e5cac0c8562a9
keccak256-32-cse_dce,keccak256,32,cse_dce,2,11.264,183899,owner_state/diagnostics/20260911-final/keccak256-32-cse_dce-02.txt,035637ec9364cc7230bcbf612d67ca4125c04e43917af79c4fcd923bed2814fe
keccak256-32-cse_dce,keccak256,32,cse_dce,3,11.236,183899,owner_state/diagnostics/20260911-final/keccak256-32-cse_dce-03.txt,c8ffa808f787efe48efaba4f4a6c2560d33e8293fd522fd81b4bc2efdb39e03b
keccak256-32-cse_dce,keccak256,32,cse_dce,4,11.197,183899,owner_state/diagnostics/20260911-final/keccak256-32-cse_dce-04.txt,00e498254b9059a4362def3cf05e119d8c1fd28efc3f82be527e053b54c2d503
keccak256-32-cse_dce,keccak256,32,cse_dce,5,11.35,183899,owner_state/diagnostics/20260911-final/keccak256-32-cse_dce-05.txt,508adcdfec6aef7a05d0346dedf3b66244037b1f7a5226a53bef4e18fb5c15d6
keccak256-32-cse_dce,keccak256,32,cse_dce,6,11.262,183899,owner_state/diagnostics/20260911-final/keccak256-32-cse_dce-06.txt,000b1fb24c5aece59843386c0336fe446e61205726e9764c4795dee56c355cb5
keccak256-32-cse_dce,keccak256,32,cse_dce,7,11.273,183899,owner_state/diagnostics/20260911-final/keccak256-32-cse_dce-07.txt,9cfe9467fab74f40a68786ad419d9b06067e267062ff2683aa1c770d6f76e950
keccak256-32-cse_dce,keccak256,32,cse_dce,8,11.288,183899,owner_state/diagnostics/20260911-final/keccak256-32-cse_dce-08.txt,f71a95a94f46629a487b6029c9ea006cd26e7d02a8516038d8b5415efb4b3772
keccak256-52-baseline,keccak256,52,baseline,1,11.379,190783,owner_state/diagnostics/20260911-final/keccak256-52-baseline-01.txt,209ff4612153941deb1f16952f0f669d870e3f375ec5d2fa01d59ead5ac63acc
keccak256-52-baseline,keccak256,52,baseline,2,11.805,190783,owner_state/diagnostics/20260911-final/keccak256-52-baseline-02.txt,d30ffb4253780d0e6cca52ab429bb10a84f600b00a096a20123f75fe572268c6
keccak256-52-baseline,keccak256,52,baseline,3,11.341,190783,owner_state/diagnostics/20260911-final/keccak256-52-baseline-03.txt,d228a1f936294366bca4f81f164944dc84a6c8cb3f59a6c1390fde31dc737413
keccak256-52-baseline,keccak256,52,baseline,4,11.618,190783,owner_state/diagnostics/20260911-final/keccak256-52-baseline-04.txt,4a4a763b03392dcb527e5b4246022bfa119eb2627a4db742cd946c5d5dddcd69
keccak256-52-baseline,keccak256,52,baseline,5,11.534,190783,owner_state/diagnostics/20260911-final/keccak256-52-baseline-05.txt,6eaddcb6500f33c43a15492bd99161e381ad9507e7cbd680c6758c2a816a04a8
keccak256-52-baseline,keccak256,52,baseline,6,11.673,190783,owner_state/diagnostics/20260911-final/keccak256-52-baseline-06.txt,4bdd21f9abb884bdd5053e747890d142b8786c984925abc4243e95f5a86702cc
keccak256-52-baseline,keccak256,52,baseline,7,11.467,190783,owner_state/diagnostics/20260911-final/keccak256-52-baseline-07.txt,93eb668fe8d5fcf89657fc8f2572c5cca0b73120eb1f625c4234f4681cb19b2c
keccak256-52-baseline,keccak256,52,baseline,8,11.485,190783,owner_state/diagnostics/20260911-final/keccak256-52-baseline-08.txt,9e3bbc091f42fb8733ee14bd954bc63f15db7a5a0eb4208fb85c10843db2a144
keccak256-52-cse_dce,keccak256,52,cse_dce,1,11.37,184605,owner_state/diagnostics/20260911-final/keccak256-52-cse_dce-01.txt,6a6e463ec079732d64d45f5c934eed26c833306bb13b6101071ed0a9fdeb56ee
keccak256-52-cse_dce,keccak256,52,cse_dce,2,11.294,184605,owner_state/diagnostics/20260911-final/keccak256-52-cse_dce-02.txt,b01b5056b36706afc779c0b80d511cdfabc8802b51462e168a9a30d3aaa0034a
keccak256-52-cse_dce,keccak256,52,cse_dce,3,11.253,184605,owner_state/diagnostics/20260911-final/keccak256-52-cse_dce-03.txt,a6e1a29d2c54bd90ebb8082f6fe54115e5f7fd90a1df5f9556151926ea3f4fae
keccak256-52-cse_dce,keccak256,52,cse_dce,4,11.594,184605,owner_state/diagnostics/20260911-final/keccak256-52-cse_dce-04.txt,596352752caf4155dbe9c4c2e1205d9ad1c16c333326d3c97142bd3e559c7119
keccak256-52-cse_dce,keccak256,52,cse_dce,5,11.045,184605,owner_state/diagnostics/20260911-final/keccak256-52-cse_dce-05.txt,898444eb24315984af005d0b0fdbf39441f7e31119c8c1f6c603dc30ba7abc8f
keccak256-52-cse_dce,keccak256,52,cse_dce,6,11.217,184605,owner_state/diagnostics/20260911-final/keccak256-52-cse_dce-06.txt,36258f8e79302b91f63bfb890e51d4850b0d66077b930c571af35b235a5ce0c0
keccak256-52-cse_dce,keccak256,52,cse_dce,7,11.311,184605,owner_state/diagnostics/20260911-final/keccak256-52-cse_dce-07.txt,f0d296fd76a1dfdf28a4c0771c8a9f8fd32bee4d9daf19c98e3bfd044cdc8c3c
keccak256-52-cse_dce,keccak256,52,cse_dce,8,11.205,184605,owner_state/diagnostics/20260911-final/keccak256-52-cse_dce-08.txt,2acf58736f83756d69b87b52bc182258802104ae024160c9023d2dd3c7773b58
keccak256-56-baseline,keccak256,56,baseline,1,11.405,190879,owner_state/diagnostics/20260911-final/keccak256-56-baseline-01.txt,2312eef4411c3fcb89b0add044b8ccd85004082e44665995bce2affbba78a911
keccak256-56-baseline,keccak256,56,baseline,2,11.481,190879,owner_state/diagnostics/20260911-final/keccak256-56-baseline-02.txt,7c00c1ccf75e9bc7903cee5700186b36108a157acc91ab728c70b582ed40d0c9
keccak256-56-baseline,keccak256,56,baseline,3,11.499,190879,owner_state/diagnostics/20260911-final/keccak256-56-baseline-03.txt,eaa76b9a2c5a3ad75191e717dd6b1b68f81e45ce7e75b7b93a88e7bba5434a0a
keccak256-56-baseline,keccak256,56,baseline,4,11.611,190879,owner_state/diagnostics/20260911-final/keccak256-56-baseline-04.txt,6cee5ab2343f2341ef04dd25efce299f7c30819d4740e837eada276c6d51fa7c
keccak256-56-baseline,keccak256,56,baseline,5,11.65,190879,owner_state/diagnostics/20260911-final/keccak256-56-baseline-05.txt,caabaffe6573d2b5525b4c9168a53a7dc3f0ac8b2f96c80abca7a0d48593b768
keccak256-56-baseline,keccak256,56,baseline,6,11.625,190879,owner_state/diagnostics/20260911-final/keccak256-56-baseline-06.txt,15bd7d9509d71f4f098d07ebe6f46c8f834de1ee1e4280a426388889b35bfd17
keccak256-56-baseline,keccak256,56,baseline,7,11.537,190879,owner_state/diagnostics/20260911-final/keccak256-56-baseline-07.txt,2efb56e577b77f0fd6afe1311433240f009e22c617ebccdbe50fee640937a104
keccak256-56-baseline,keccak256,56,baseline,8,11.691,190879,owner_state/diagnostics/20260911-final/keccak256-56-baseline-08.txt,e49a67ec40e84bebf5a9bb7576141c52fa543269ac5099625410eae9bfb09c29
keccak256-56-cse_dce,keccak256,56,cse_dce,1,11.469,184733,owner_state/diagnostics/20260911-final/keccak256-56-cse_dce-01.txt,5b832333207bfecf5b4bef782fe8885c4bde9936b2d070dd14b9762aadc466ca
keccak256-56-cse_dce,keccak256,56,cse_dce,2,11.368,184733,owner_state/diagnostics/20260911-final/keccak256-56-cse_dce-02.txt,94d4a34a0d5ede2b76bfdb81a65f3fd22e4ceaadffd8845b9a059e81858cb532
keccak256-56-cse_dce,keccak256,56,cse_dce,3,11.518,184733,owner_state/diagnostics/20260911-final/keccak256-56-cse_dce-03.txt,6a4242c735d7d8f09cdd5cf2ecf87d8a03f8ad8f5e2931785ea30a912aaa5fdd
keccak256-56-cse_dce,keccak256,56,cse_dce,4,11.495,184733,owner_state/diagnostics/20260911-final/keccak256-56-cse_dce-04.txt,0ce0c832482cd565b9927f0eb3753ea7545c4e1dbcf418d57bd96880a9db2b0f
keccak256-56-cse_dce,keccak256,56,cse_dce,5,11.557,184733,owner_state/diagnostics/20260911-final/keccak256-56-cse_dce-05.txt,55045b41959b0e443c835cfb0efe1a095ab71987d906d9d6f14166f1f3524aa4
keccak256-56-cse_dce,keccak256,56,cse_dce,6,11.402,184733,owner_state/diagnostics/20260911-final/keccak256-56-cse_dce-06.txt,a7439d097be4b8c99abf488051c8c797d197f2f192a061e06e3373b32b9a8cb8
keccak256-56-cse_dce,keccak256,56,cse_dce,7,11.332,184733,owner_state/diagnostics/20260911-final/keccak256-56-cse_dce-07.txt,5ee523a4700d5ec076819979b3feee1080380c3e6ad1ed4225d14afbc9e04c1d
keccak256-56-cse_dce,keccak256,56,cse_dce,8,11.333,184733,owner_state/diagnostics/20260911-final/keccak256-56-cse_dce-08.txt,ba073ba37c31110bc0cb7d9421e5186cec0385969af74c1c9781f1865a33e73e
keccak256-83-baseline,keccak256,83,baseline,1,11.647,191527,owner_state/diagnostics/20260911-final/keccak256-83-baseline-01.txt,758d8e91dbbadb5cf68405bf9f17e25191b4a20c3cba9f4134d81d6109aa262d
keccak256-83-baseline,keccak256,83,baseline,2,11.621,191527,owner_state/diagnostics/20260911-final/keccak256-83-baseline-02.txt,41cf0a290bb091dfc3127234a4a04a756c4220afcaadeb31783b7545bea11013
keccak256-83-baseline,keccak256,83,baseline,3,11.294,191527,owner_state/diagnostics/20260911-final/keccak256-83-baseline-03.txt,2ee6ff9005cf163dfeb587ce1683eb58e383ede72a2b9cd6da4ac315dcb6d60f
keccak256-83-baseline,keccak256,83,baseline,4,11.333,191527,owner_state/diagnostics/20260911-final/keccak256-83-baseline-04.txt,84313c49c4e361e358d223363e1fd80050fe221d28ced24d417d68f65536f40d
keccak256-83-baseline,keccak256,83,baseline,5,11.288,191527,owner_state/diagnostics/20260911-final/keccak256-83-baseline-05.txt,a518f70089c07be780f89878ff20c2338f94acc72080f4d363680963302c2747
keccak256-83-baseline,keccak256,83,baseline,6,11.505,191527,owner_state/diagnostics/20260911-final/keccak256-83-baseline-06.txt,fc1a6c6e720d53b7ee6f39aa3622226ad1392d25572f9dff819f0373677bc889
keccak256-83-baseline,keccak256,83,baseline,7,11.437,191527,owner_state/diagnostics/20260911-final/keccak256-83-baseline-07.txt,2e99825b1d8f45ae9c3b1db0ce8215acee717db5c1870a7b820f69476665ed99
keccak256-83-baseline,keccak256,83,baseline,8,11.462,191527,owner_state/diagnostics/20260911-final/keccak256-83-baseline-08.txt,6e3b8eeb8683d2a6c0b29ba6afabaa2f33d9a3dc9e2e8baf40bc143c615c90a1
keccak256-83-cse_dce,keccak256,83,cse_dce,1,11.412,185597,owner_state/diagnostics/20260911-final/keccak256-83-cse_dce-01.txt,85e041f116268896c4ef840db23a24e8404a3baef71cc9502b6d0f49f9e1aa68
keccak256-83-cse_dce,keccak256,83,cse_dce,2,11.155,185597,owner_state/diagnostics/20260911-final/keccak256-83-cse_dce-02.txt,1184813f9bb70d2fddd5d4154881da180c7eaaa9c8a7e4ee2b444f0f771b4d12
keccak256-83-cse_dce,keccak256,83,cse_dce,3,11.719,185597,owner_state/diagnostics/20260911-final/keccak256-83-cse_dce-03.txt,60bd3bfa0ad132e5ec88c4617cf235ce35dded108b299c96f3bac4cf61a06592
keccak256-83-cse_dce,keccak256,83,cse_dce,4,11.517,185597,owner_state/diagnostics/20260911-final/keccak256-83-cse_dce-04.txt,7e6480ec789e0ff85d516609437040af2ac6547317f3ce03e327f491f268e0e5
keccak256-83-cse_dce,keccak256,83,cse_dce,5,11.053,185597,owner_state/diagnostics/20260911-final/keccak256-83-cse_dce-05.txt,10b1bb7414da3eda0edc8ef2c81afb45e8819a964901ff5880cc64306ac0f4a4
keccak256-83-cse_dce,keccak256,83,cse_dce,6,11.283,185597,owner_state/diagnostics/20260911-final/keccak256-83-cse_dce-06.txt,641ff6a5790f1e5f26cca7999f4e09a465f311246bb3f13b2387e7fbbc1d36a8
keccak256-83-cse_dce,keccak256,83,cse_dce,7,11.364,185597,owner_state/diagnostics/20260911-final/keccak256-83-cse_dce-07.txt,a16f31c9e988f91e2529880a59b209972d3224369be3f3125f29d4cc74944714
keccak256-83-cse_dce,keccak256,83,cse_dce,8,11.367,185597,owner_state/diagnostics/20260911-final/keccak256-83-cse_dce-08.txt,a28df8a397a8a0dc4d295d400564d62e4597c722a5a21c5d508a4f0f5573d837
keccak256-103-baseline,keccak256,103,baseline,1,11.557,192007,owner_state/diagnostics/20260911-final/keccak256-103-baseline-01.txt,830895803a7791ed24cfa58ad78cc23119acd5adb6addfc7f6210a89c50f9ab0
keccak256-103-baseline,keccak256,103,baseline,2,11.578,192007,owner_state/diagnostics/20260911-final/keccak256-103-baseline-02.txt,bf86b0eda2d05ba7dbf5d930f94cd48a6dce4442d4cb702159f0b9284c8b0a01
keccak256-103-baseline,keccak256,103,baseline,3,11.35,192007,owner_state/diagnostics/20260911-final/keccak256-103-baseline-03.txt,61bed088dbb4b6a24b995655cb644e1a6e0da2e58f26a36ead7ffa6190469b71
keccak256-103-baseline,keccak256,103,baseline,4,11.633,192007,owner_state/diagnostics/20260911-final/keccak256-103-baseline-04.txt,6bc44651ed6f52c884a3a57d977a863dc99b52f693cceec392b1b1998e2efb4c
keccak256-103-baseline,keccak256,103,baseline,5,11.291,192007,owner_state/diagnostics/20260911-final/keccak256-103-baseline-05.txt,64a085e7ba1661629ee02680e695344423855c4aad8443466376422807feec05
keccak256-103-baseline,keccak256,103,baseline,6,11.446,192007,owner_state/diagnostics/20260911-final/keccak256-103-baseline-06.txt,5b0c86f6864247c7f5f33de4d5a76d2e8487e234822a5fac46e7812618d858f3
keccak256-103-baseline,keccak256,103,baseline,7,11.219,192007,owner_state/diagnostics/20260911-final/keccak256-103-baseline-07.txt,bba3e5a6a226537b9bdf8dd0b4b5d4636fe821ee36fb7948cd573c5e650574f3
keccak256-103-baseline,keccak256,103,baseline,8,11.447,192007,owner_state/diagnostics/20260911-final/keccak256-103-baseline-08.txt,2f8acb59fbfd58dde557f389aaa50b8c0c0c44ab5ebd85632e7b5392ca388c4b
keccak256-103-cse_dce,keccak256,103,cse_dce,1,11.292,186237,owner_state/diagnostics/20260911-final/keccak256-103-cse_dce-01.txt,7cd8c6a51689e29ca0e57d3743faabd4819ad60462a36b4e60c4af54d3a90980
keccak256-103-cse_dce,keccak256,103,cse_dce,2,11.461,186237,owner_state/diagnostics/20260911-final/keccak256-103-cse_dce-02.txt,9bd045dcf451ac0b9b5c422910b5363e9f68b39e9fd3b851ff8d9ce9b4918798
keccak256-103-cse_dce,keccak256,103,cse_dce,3,11.587,186237,owner_state/diagnostics/20260911-final/keccak256-103-cse_dce-03.txt,6d1736aa5fb304f715b7b576034f9c66a3817b5b39517616fb7dd4937a65a480
keccak256-103-cse_dce,keccak256,103,cse_dce,4,11.611,186237,owner_state/diagnostics/20260911-final/keccak256-103-cse_dce-04.txt,e2d293e7619c9f234e19ceb5a63195a97f933d7bd54873883577bdd57bfb56a3
keccak256-103-cse_dce,keccak256,103,cse_dce,5,11.297,186237,owner_state/diagnostics/20260911-final/keccak256-103-cse_dce-05.txt,b606f85511cabcbd91d78360021d78582064b501b2bba91e4fd12cda085d298d
keccak256-103-cse_dce,keccak256,103,cse_dce,6,11.552,186237,owner_state/diagnostics/20260911-final/keccak256-103-cse_dce-06.txt,a77977a5a0886249f37b4d94ae490590170f011cd3e6305b0d346196b23e28f2
keccak256-103-cse_dce,keccak256,103,cse_dce,7,11.333,186237,owner_state/diagnostics/20260911-final/keccak256-103-cse_dce-07.txt,afdd07b788b8ae4280b891263250b8b0ffb3c6bca805bef50732bec224ba33ca
keccak256-103-cse_dce,keccak256,103,cse_dce,8,11.473,186237,owner_state/diagnostics/20260911-final/keccak256-103-cse_dce-08.txt,7f4ece8518a0973ec29417fbed734bf34fde199b0c8e06265297aff642e4a177
keccak256-106-baseline,keccak256,106,baseline,1,11.673,192079,owner_state/diagnostics/20260911-final/keccak256-106-baseline-01.txt,ee1f860438467d8be637012168b2ee6241d60f80f8e31cbc48b1794ea8ad2b7f
keccak256-106-baseline,keccak256,106,baseline,2,11.582,192079,owner_state/diagnostics/20260911-final/keccak256-106-baseline-02.txt,359019eae4c52052745b8f4172b509706f4429cedf089f8f233dc1796cac5cad
keccak256-106-baseline,keccak256,106,baseline,3,11.552,192079,owner_state/diagnostics/20260911-final/keccak256-106-baseline-03.txt,664c4bae78314ea33c0cdb5868dfa50b5a3e82464de38ae16158595d9cfbad57
keccak256-106-baseline,keccak256,106,baseline,4,11.67,192079,owner_state/diagnostics/20260911-final/keccak256-106-baseline-04.txt,4f741c77c49164d991d87500e2f24ecc18dbb1bf9f7569dabeea842b6b7b9a68
keccak256-106-baseline,keccak256,106,baseline,5,11.658,192079,owner_state/diagnostics/20260911-final/keccak256-106-baseline-05.txt,c8047b4be5951b3e93f751ee788e81214aa1d5b04164eed36e2ef8edd903baac
keccak256-106-baseline,keccak256,106,baseline,6,11.552,192079,owner_state/diagnostics/20260911-final/keccak256-106-baseline-06.txt,87da7d4939889b807649c4a0d5bfbc1c4946a6157b56e111576293497425b7e6
keccak256-106-baseline,keccak256,106,baseline,7,11.344,192079,owner_state/diagnostics/20260911-final/keccak256-106-baseline-07.txt,9258aac365b2fecff6f56355a94cd584d58c024b3397b111ee94bce9a2219c90
keccak256-106-baseline,keccak256,106,baseline,8,11.521,192079,owner_state/diagnostics/20260911-final/keccak256-106-baseline-08.txt,bd04fa9c3a104f9487a5aebfabf59e3373cec7147e311dba4f0439f745812934
keccak256-106-cse_dce,keccak256,106,cse_dce,1,11.205,186333,owner_state/diagnostics/20260911-final/keccak256-106-cse_dce-01.txt,48a0845815d010cd63fb1ec9970d65c4dc2b8b96a3e6fda8ac899ba4c6b9290d
keccak256-106-cse_dce,keccak256,106,cse_dce,2,11.101,186333,owner_state/diagnostics/20260911-final/keccak256-106-cse_dce-02.txt,b0d075cc7fc2e2e58b15bb5014011104afe973c1c45511f4ed46c3fb06533791
keccak256-106-cse_dce,keccak256,106,cse_dce,3,11.395,186333,owner_state/diagnostics/20260911-final/keccak256-106-cse_dce-03.txt,d5b8ac6abd706191577fd8cf4ba7a3d297186d1ffd22d1993a4a75beee39b415
keccak256-106-cse_dce,keccak256,106,cse_dce,4,11.269,186333,owner_state/diagnostics/20260911-final/keccak256-106-cse_dce-04.txt,f71db2d8989f7184fb8705cb04cd894c469d21caa4413f45bb4399dac624e146
keccak256-106-cse_dce,keccak256,106,cse_dce,5,11.059,186333,owner_state/diagnostics/20260911-final/keccak256-106-cse_dce-05.txt,aac98ae7b031041c72a78392f65c1fc990ff2974a9247250001814d71f91be24
keccak256-106-cse_dce,keccak256,106,cse_dce,6,11.25,186333,owner_state/diagnostics/20260911-final/keccak256-106-cse_dce-06.txt,ae6d442fa565f901682c756f4c3723b1199814b1395171e922c75205eb91044a
keccak256-106-cse_dce,keccak256,106,cse_dce,7,11.206,186333,owner_state/diagnostics/20260911-final/keccak256-106-cse_dce-07.txt,51adc0c7b11b6dabe34d65bd9c59e0d55a31e4a864ebf9a754ca3dd0c123b286
keccak256-106-cse_dce,keccak256,106,cse_dce,8,11.159,186333,owner_state/diagnostics/20260911-final/keccak256-106-cse_dce-08.txt,ed391f0c73ae2ddfe7a8f4d19c04571915985c4adec1d4dbdd3673285ae123da
keccak256-276-baseline,keccak256,276,baseline,1,43.632,579209,owner_state/diagnostics/20260911-final/keccak256-276-baseline-01.txt,215543045ff2092db305410da9f6c0cb8f44d03dd5d5408f76e0898ed6939d89
keccak256-276-baseline,keccak256,276,baseline,2,42.19,579209,owner_state/diagnostics/20260911-final/keccak256-276-baseline-02.txt,ff781d4659127218b66052b4efdc4bdc10be8b26e007ae9c5ee1df611bdf2469
keccak256-276-baseline,keccak256,276,baseline,3,42.032,579209,owner_state/diagnostics/20260911-final/keccak256-276-baseline-03.txt,8ae6ea1e209ff7fe508c9206cc65a8361b1091f35a42f0a06f9f57a451e1d98c
keccak256-276-baseline,keccak256,276,baseline,4,42.17,579209,owner_state/diagnostics/20260911-final/keccak256-276-baseline-04.txt,8a625b68f45eec70f866708a128049d61024366e18a3c83f6d542f6f63d703ef
keccak256-276-baseline,keccak256,276,baseline,5,42.401,579209,owner_state/diagnostics/20260911-final/keccak256-276-baseline-05.txt,1b287906843f0ca75385e3f46c1160b5f54afa204324d26499441cadb175f944
keccak256-276-baseline,keccak256,276,baseline,6,41.602,579209,owner_state/diagnostics/20260911-final/keccak256-276-baseline-06.txt,11e1fd1a449eef98b11d7712cf781c2388b87bcb5fc0befff58426ee55392230
keccak256-276-baseline,keccak256,276,baseline,7,42.023,579209,owner_state/diagnostics/20260911-final/keccak256-276-baseline-07.txt,60ee0d206e1c83444cc62e2aa19a3f0e928815735e8dce76b2c9b3e08483a5ab
keccak256-276-baseline,keccak256,276,baseline,8,42.323,579209,owner_state/diagnostics/20260911-final/keccak256-276-baseline-08.txt,808286a37a917bd848a1dc62d7dd93018ac2a1c8dc24b31cddb287f416b08272
keccak256-276-cse_dce,keccak256,276,cse_dce,1,43.018,573705,owner_state/diagnostics/20260911-final/keccak256-276-cse_dce-01.txt,cb77c951e4bb6880ec423801be5ff51adccf9f58299e2485a586f71b721e3dad
keccak256-276-cse_dce,keccak256,276,cse_dce,2,42.1,573705,owner_state/diagnostics/20260911-final/keccak256-276-cse_dce-02.txt,bf87c7da1504fe87bf2f61389cf9028c6acd262af5ac01b951b50ea30d39bc1a
keccak256-276-cse_dce,keccak256,276,cse_dce,3,41.955,573705,owner_state/diagnostics/20260911-final/keccak256-276-cse_dce-03.txt,4ebff3f3ce98f554340a5df4e6b6f990e04f9db96613a3499c9eff4747f91d36
keccak256-276-cse_dce,keccak256,276,cse_dce,4,41.658,573705,owner_state/diagnostics/20260911-final/keccak256-276-cse_dce-04.txt,e6ef09434cc4626350cb664df5c5667a64eed95fc88392ef19298a4cf4aa8ae1
keccak256-276-cse_dce,keccak256,276,cse_dce,5,41.804,573705,owner_state/diagnostics/20260911-final/keccak256-276-cse_dce-05.txt,4c83cfcee50681ded5598174211b2fbea0229e966017d8e2ec00c871746281eb
keccak256-276-cse_dce,keccak256,276,cse_dce,6,41.848,573705,owner_state/diagnostics/20260911-final/keccak256-276-cse_dce-06.txt,85e9c23a7b96159550b58b20958243a40fb550ae59f93f1058ce36448eb95cc2
